# 2D Dose Distribution
# x(mm) z(mm) dose(Gy) dose_norm
-15.2500	146.5000	0.0000	0.0000
-14.7500	146.5000	0.0000	0.0000
-14.2500	146.5000	0.0000	0.0000
-13.7500	146.5000	0.0000	0.0000
-13.2500	146.5000	0.0000	0.0000
-12.7500	146.5000	0.0000	0.0000
-12.2500	146.5000	0.0000	0.0000
-11.7500	146.5000	0.0000	0.0000
-11.2500	146.5000	0.0000	0.0000
-10.7500	146.5000	0.0000	0.0000
-10.2500	146.5000	0.0000	0.0000
-9.7500	146.5000	0.0000	0.0000
-9.2500	146.5000	0.0000	0.0000
-8.7500	146.5000	0.0000	0.0000
-8.2500	146.5000	0.0000	0.0000
-7.7500	146.5000	0.0000	0.0000
-7.2500	146.5000	0.0000	0.0000
-6.7500	146.5000	0.0000	0.0000
-6.2500	146.5000	0.0000	0.0000
-5.7500	146.5000	0.0000	0.0000
-5.2500	146.5000	0.0000	0.0000
-4.7500	146.5000	0.0000	0.0000
-4.2500	146.5000	0.0000	0.0000
-3.7500	146.5000	0.0000	0.0000
-3.2500	146.5000	0.0000	0.0000
-2.7500	146.5000	0.0000	0.0000
-2.2500	146.5000	0.0000	0.0000
-1.7500	146.5000	0.0000	0.0000
-1.2500	146.5000	0.0032	0.0034
-0.7500	146.5000	0.0000	0.0000
-0.2500	146.5000	0.0000	0.0000
0.2500	146.5000	0.0000	0.0000
0.7500	146.5000	0.0000	0.0000
1.2500	146.5000	0.0000	0.0000
1.7500	146.5000	0.0000	0.0000
2.2500	146.5000	0.0000	0.0000
2.7500	146.5000	0.0000	0.0000
3.2500	146.5000	0.0000	0.0000
3.7500	146.5000	0.0000	0.0000
4.2500	146.5000	0.0000	0.0000
4.7500	146.5000	0.0000	0.0000
5.2500	146.5000	0.0000	0.0000
5.7500	146.5000	0.0000	0.0000
6.2500	146.5000	0.0000	0.0000
6.7500	146.5000	0.0000	0.0000
7.2500	146.5000	0.0000	0.0000
7.7500	146.5000	0.0000	0.0000
8.2500	146.5000	0.0000	0.0000
8.7500	146.5000	0.0000	0.0000
9.2500	146.5000	0.0000	0.0000
9.7500	146.5000	0.0000	0.0000
10.2500	146.5000	0.0000	0.0000
10.7500	146.5000	0.0000	0.0000
11.2500	146.5000	0.0000	0.0000
11.7500	146.5000	0.0000	0.0000
12.2500	146.5000	0.0000	0.0000
12.7500	146.5000	0.0000	0.0000
13.2500	146.5000	0.0000	0.0000
13.7500	146.5000	0.0000	0.0000
14.2500	146.5000	0.0000	0.0000
14.7500	146.5000	0.0000	0.0000
15.2500	146.5000	0.0000	0.0000
15.7500	146.5000	0.0000	0.0000
16.2500	146.5000	0.0000	0.0000
16.7500	146.5000	0.0000	0.0000
17.2500	146.5000	0.0000	0.0000
17.7500	146.5000	0.0000	0.0000
18.2500	146.5000	0.0000	0.0000
18.7500	146.5000	0.0000	0.0000
19.2500	146.5000	0.0000	0.0000
19.7500	146.5000	0.0000	0.0000
20.2500	146.5000	0.0000	0.0000
20.7500	146.5000	0.0000	0.0000
21.2500	146.5000	0.0000	0.0000
21.7500	146.5000	0.0000	0.0000
22.2500	146.5000	0.0000	0.0000
22.7500	146.5000	0.0000	0.0000
23.2500	146.5000	0.0000	0.0000
23.7500	146.5000	0.0000	0.0000
24.2500	146.5000	0.0000	0.0000
24.7500	146.5000	0.0000	0.0000
25.2500	146.5000	0.0000	0.0000
25.7500	146.5000	0.0000	0.0000
26.2500	146.5000	0.0000	0.0000
26.7500	146.5000	0.0000	0.0000
27.2500	146.5000	0.0000	0.0000
27.7500	146.5000	0.0000	0.0000
28.2500	146.5000	0.0000	0.0000
28.7500	146.5000	0.0000	0.0000
29.2500	146.5000	0.0000	0.0000
29.7500	146.5000	0.0000	0.0000
30.2500	146.5000	0.0000	0.0000
30.7500	146.5000	0.0000	0.0000
31.2500	146.5000	0.0000	0.0000
31.7500	146.5000	0.0000	0.0000
32.2500	146.5000	0.0000	0.0000
32.7500	146.5000	0.0000	0.0000
33.2500	146.5000	0.0000	0.0000
33.7500	146.5000	0.0000	0.0000
34.2500	146.5000	0.0000	0.0000
34.7500	146.5000	0.0000	0.0000
35.2500	146.5000	0.0000	0.0000
35.7500	146.5000	0.0000	0.0000
36.2500	146.5000	0.0000	0.0000
36.7500	146.5000	0.0000	0.0000
37.2500	146.5000	0.0000	0.0000
37.7500	146.5000	0.0000	0.0000
38.2500	146.5000	0.0000	0.0000
38.7500	146.5000	0.0000	0.0000
39.2500	146.5000	0.0000	0.0000
39.7500	146.5000	0.0000	0.0000
40.2500	146.5000	0.0000	0.0000
40.7500	146.5000	0.0000	0.0000
41.2500	146.5000	0.0000	0.0000
41.7500	146.5000	0.0000	0.0000
42.2500	146.5000	0.0000	0.0000
42.7500	146.5000	0.0000	0.0000
43.2500	146.5000	0.0000	0.0000
43.7500	146.5000	0.0000	0.0000
44.2500	146.5000	0.0000	0.0000
44.7500	146.5000	0.0000	0.0000
45.2500	146.5000	0.0000	0.0000
45.7500	146.5000	0.0000	0.0000
46.2500	146.5000	0.0000	0.0000
46.7500	146.5000	0.0000	0.0000
47.2500	146.5000	0.0000	0.0000
47.7500	146.5000	0.0000	0.0000
48.2500	146.5000	0.0000	0.0000
48.7500	146.5000	0.0000	0.0000
49.2500	146.5000	0.0000	0.0000
49.7500	146.5000	0.0000	0.0000

-49.7500	147.0000	0.0000	0.0000
-49.2500	147.0000	0.0000	0.0000
-48.7500	147.0000	0.0000	0.0000
-48.2500	147.0000	0.0000	0.0000
-47.7500	147.0000	0.0000	0.0000
-47.2500	147.0000	0.0000	0.0000
-46.7500	147.0000	0.0000	0.0000
-46.2500	147.0000	0.0000	0.0000
-45.7500	147.0000	0.0000	0.0000
-45.2500	147.0000	0.0000	0.0000
-44.7500	147.0000	0.0000	0.0000
-44.2500	147.0000	0.0000	0.0000
-43.7500	147.0000	0.0000	0.0000
-43.2500	147.0000	0.0000	0.0000
-42.7500	147.0000	0.0000	0.0000
-42.2500	147.0000	0.0000	0.0000
-41.7500	147.0000	0.0000	0.0000
-41.2500	147.0000	0.0000	0.0000
-40.7500	147.0000	0.0000	0.0000
-40.2500	147.0000	0.0000	0.0000
-39.7500	147.0000	0.0000	0.0000
-39.2500	147.0000	0.0000	0.0000
-38.7500	147.0000	0.0000	0.0000
-38.2500	147.0000	0.0000	0.0000
-37.7500	147.0000	0.0000	0.0000
-37.2500	147.0000	0.0000	0.0000
-36.7500	147.0000	0.0000	0.0000
-36.2500	147.0000	0.0000	0.0000
-35.7500	147.0000	0.0000	0.0000
-35.2500	147.0000	0.0000	0.0000
-34.7500	147.0000	0.0000	0.0000
-34.2500	147.0000	0.0000	0.0000
-33.7500	147.0000	0.0000	0.0000
-33.2500	147.0000	0.0000	0.0000
-32.7500	147.0000	0.0000	0.0000
-32.2500	147.0000	0.0000	0.0000
-31.7500	147.0000	0.0000	0.0000
-31.2500	147.0000	0.0000	0.0000
-30.7500	147.0000	0.0000	0.0000
-30.2500	147.0000	0.0000	0.0000
-29.7500	147.0000	0.0000	0.0000
-29.2500	147.0000	0.0000	0.0000
-28.7500	147.0000	0.0000	0.0000
-28.2500	147.0000	0.0000	0.0000
-27.7500	147.0000	0.0000	0.0000
-27.2500	147.0000	0.0000	0.0000
-26.7500	147.0000	0.0000	0.0000
-26.2500	147.0000	0.0000	0.0000
-25.7500	147.0000	0.0000	0.0000
-25.2500	147.0000	0.0000	0.0000
-24.7500	147.0000	0.0000	0.0000
-24.2500	147.0000	0.0000	0.0000
-23.7500	147.0000	0.0000	0.0000
-23.2500	147.0000	0.0000	0.0000
-22.7500	147.0000	0.0000	0.0000
-22.2500	147.0000	0.0000	0.0000
-21.7500	147.0000	0.0000	0.0000
-21.2500	147.0000	0.0000	0.0000
-20.7500	147.0000	0.0000	0.0000
-20.2500	147.0000	0.0000	0.0000
-19.7500	147.0000	0.0000	0.0000
-19.2500	147.0000	0.0000	0.0000
-18.7500	147.0000	0.0000	0.0000
-18.2500	147.0000	0.0000	0.0000
-17.7500	147.0000	0.0000	0.0000
-17.2500	147.0000	0.0000	0.0000
-16.7500	147.0000	0.0000	0.0000
-16.2500	147.0000	0.0000	0.0000
-15.7500	147.0000	0.0000	0.0000
-15.2500	147.0000	0.0000	0.0000
-14.7500	147.0000	0.0000	0.0000
-14.2500	147.0000	0.0000	0.0000
-13.7500	147.0000	0.0000	0.0000
-13.2500	147.0000	0.0000	0.0000
-12.7500	147.0000	0.0000	0.0000
-12.2500	147.0000	0.0000	0.0000
-11.7500	147.0000	0.0000	0.0000
-11.2500	147.0000	0.0000	0.0000
-10.7500	147.0000	0.0000	0.0000
-10.2500	147.0000	0.0000	0.0000
-9.7500	147.0000	0.0000	0.0000
-9.2500	147.0000	0.0000	0.0000
-8.7500	147.0000	0.0000	0.0000
-8.2500	147.0000	0.0000	0.0000
-7.7500	147.0000	0.0000	0.0000
-7.2500	147.0000	0.0000	0.0000
-6.7500	147.0000	0.0000	0.0000
-6.2500	147.0000	0.0000	0.0000
-5.7500	147.0000	0.0000	0.0000
-5.2500	147.0000	0.0000	0.0000
-4.7500	147.0000	0.0000	0.0000
-4.2500	147.0000	0.0000	0.0000
-3.7500	147.0000	0.0000	0.0000
-3.2500	147.0000	0.0000	0.0000
-2.7500	147.0000	0.0000	0.0000
-2.2500	147.0000	0.0000	0.0000
-1.7500	147.0000	0.0000	0.0000
-1.2500	147.0000	0.0000	0.0000
-0.7500	147.0000	0.0000	0.0000
-0.2500	147.0000	0.0000	0.0000
0.2500	147.0000	0.0000	0.0000
0.7500	147.0000	0.0000	0.0000
1.2500	147.0000	0.0000	0.0000
1.7500	147.0000	0.0000	0.0000
2.2500	147.0000	0.0000	0.0000
2.7500	147.0000	0.0000	0.0000
3.2500	147.0000	0.0000	0.0000
3.7500	147.0000	0.0000	0.0000
4.2500	147.0000	0.0000	0.0000
4.7500	147.0000	0.0000	0.0000
5.2500	147.0000	0.0000	0.0000
5.7500	147.0000	0.0000	0.0000
6.2500	147.0000	0.0000	0.0000
6.7500	147.0000	0.0000	0.0000
7.2500	147.0000	0.0000	0.0000
7.7500	147.0000	0.0000	0.0000
8.2500	147.0000	0.0000	0.0000
8.7500	147.0000	0.0000	0.0000
9.2500	147.0000	0.0000	0.0000
9.7500	147.0000	0.0000	0.0000
10.2500	147.0000	0.0000	0.0000
10.7500	147.0000	0.0000	0.0000
11.2500	147.0000	0.0000	0.0000
11.7500	147.0000	0.0000	0.0000
12.2500	147.0000	0.0000	0.0000
12.7500	147.0000	0.0000	0.0000
13.2500	147.0000	0.0000	0.0000
13.7500	147.0000	0.0000	0.0000
14.2500	147.0000	0.0000	0.0000
14.7500	147.0000	0.0000	0.0000
15.2500	147.0000	0.0000	0.0000
15.7500	147.0000	0.0000	0.0000
16.2500	147.0000	0.0000	0.0000
16.7500	147.0000	0.0000	0.0000
17.2500	147.0000	0.0000	0.0000
17.7500	147.0000	0.0000	0.0000
18.2500	147.0000	0.0000	0.0000
18.7500	147.0000	0.0000	0.0000
19.2500	147.0000	0.0000	0.0000
19.7500	147.0000	0.0000	0.0000
20.2500	147.0000	0.0000	0.0000
20.7500	147.0000	0.0000	0.0000
21.2500	147.0000	0.0000	0.0000
21.7500	147.0000	0.0000	0.0000
22.2500	147.0000	0.0000	0.0000
22.7500	147.0000	0.0000	0.0000
23.2500	147.0000	0.0000	0.0000
23.7500	147.0000	0.0000	0.0000
24.2500	147.0000	0.0000	0.0000
24.7500	147.0000	0.0000	0.0000
25.2500	147.0000	0.0000	0.0000
25.7500	147.0000	0.0000	0.0000
26.2500	147.0000	0.0000	0.0000
26.7500	147.0000	0.0000	0.0000
27.2500	147.0000	0.0000	0.0000
27.7500	147.0000	0.0000	0.0000
28.2500	147.0000	0.0000	0.0000
28.7500	147.0000	0.0000	0.0000
29.2500	147.0000	0.0000	0.0000
29.7500	147.0000	0.0000	0.0000
30.2500	147.0000	0.0000	0.0000
30.7500	147.0000	0.0000	0.0000
31.2500	147.0000	0.0000	0.0000
31.7500	147.0000	0.0000	0.0000
32.2500	147.0000	0.0000	0.0000
32.7500	147.0000	0.0000	0.0000
33.2500	147.0000	0.0000	0.0000
33.7500	147.0000	0.0000	0.0000
34.2500	147.0000	0.0000	0.0000
34.7500	147.0000	0.0000	0.0000
35.2500	147.0000	0.0000	0.0000
35.7500	147.0000	0.0000	0.0000
36.2500	147.0000	0.0000	0.0000
36.7500	147.0000	0.0000	0.0000
37.2500	147.0000	0.0000	0.0000
37.7500	147.0000	0.0000	0.0000
38.2500	147.0000	0.0000	0.0000
38.7500	147.0000	0.0000	0.0000
39.2500	147.0000	0.0000	0.0000
39.7500	147.0000	0.0000	0.0000
40.2500	147.0000	0.0000	0.0000
40.7500	147.0000	0.0000	0.0000
41.2500	147.0000	0.0000	0.0000
41.7500	147.0000	0.0000	0.0000
42.2500	147.0000	0.0000	0.0000
42.7500	147.0000	0.0000	0.0000
43.2500	147.0000	0.0000	0.0000
43.7500	147.0000	0.0000	0.0000
44.2500	147.0000	0.0000	0.0000
44.7500	147.0000	0.0000	0.0000
45.2500	147.0000	0.0000	0.0000
45.7500	147.0000	0.0000	0.0000
46.2500	147.0000	0.0000	0.0000
46.7500	147.0000	0.0000	0.0000
47.2500	147.0000	0.0000	0.0000
47.7500	147.0000	0.0000	0.0000
48.2500	147.0000	0.0000	0.0000
48.7500	147.0000	0.0000	0.0000
49.2500	147.0000	0.0000	0.0000
49.7500	147.0000	0.0000	0.0000

-49.7500	147.5000	0.0000	0.0000
-49.2500	147.5000	0.0000	0.0000
-48.7500	147.5000	0.0000	0.0000
-48.2500	147.5000	0.0000	0.0000
-47.7500	147.5000	0.0000	0.0000
-47.2500	147.5000	0.0000	0.0000
-46.7500	147.5000	0.0000	0.0000
-46.2500	147.5000	0.0000	0.0000
-45.7500	147.5000	0.0000	0.0000
-45.2500	147.5000	0.0000	0.0000
-44.7500	147.5000	0.0000	0.0000
-44.2500	147.5000	0.0000	0.0000
-43.7500	147.5000	0.0000	0.0000
-43.2500	147.5000	0.0000	0.0000
-42.7500	147.5000	0.0000	0.0000
-42.2500	147.5000	0.0000	0.0000
-41.7500	147.5000	0.0000	0.0000
-41.2500	147.5000	0.0000	0.0000
-40.7500	147.5000	0.0000	0.0000
-40.2500	147.5000	0.0000	0.0000
-39.7500	147.5000	0.0000	0.0000
-39.2500	147.5000	0.0000	0.0000
-38.7500	147.5000	0.0000	0.0000
-38.2500	147.5000	0.0000	0.0000
-37.7500	147.5000	0.0000	0.0000
-37.2500	147.5000	0.0000	0.0000
-36.7500	147.5000	0.0000	0.0000
-36.2500	147.5000	0.0000	0.0000
-35.7500	147.5000	0.0000	0.0000
-35.2500	147.5000	0.0000	0.0000
-34.7500	147.5000	0.0000	0.0000
-34.2500	147.5000	0.0000	0.0000
-33.7500	147.5000	0.0000	0.0000
-33.2500	147.5000	0.0000	0.0000
-32.7500	147.5000	0.0000	0.0000
-32.2500	147.5000	0.0000	0.0000
-31.7500	147.5000	0.0000	0.0000
-31.2500	147.5000	0.0000	0.0000
-30.7500	147.5000	0.0000	0.0000
-30.2500	147.5000	0.0000	0.0000
-29.7500	147.5000	0.0000	0.0000
-29.2500	147.5000	0.0000	0.0000
-28.7500	147.5000	0.0000	0.0000
-28.2500	147.5000	0.0000	0.0000
-27.7500	147.5000	0.0000	0.0000
-27.2500	147.5000	0.0000	0.0000
-26.7500	147.5000	0.0000	0.0000
-26.2500	147.5000	0.0000	0.0000
-25.7500	147.5000	0.0000	0.0000
-25.2500	147.5000	0.0000	0.0000
-24.7500	147.5000	0.0000	0.0000
-24.2500	147.5000	0.0000	0.0000
-23.7500	147.5000	0.0000	0.0000
-23.2500	147.5000	0.0000	0.0000
-22.7500	147.5000	0.0000	0.0000
-22.2500	147.5000	0.0000	0.0000
-21.7500	147.5000	0.0000	0.0000
-21.2500	147.5000	0.0000	0.0000
-20.7500	147.5000	0.0000	0.0000
-20.2500	147.5000	0.0000	0.0000
-19.7500	147.5000	0.0000	0.0000
-19.2500	147.5000	0.0000	0.0000
-18.7500	147.5000	0.0000	0.0000
-18.2500	147.5000	0.0000	0.0000
-17.7500	147.5000	0.0000	0.0000
-17.2500	147.5000	0.0000	0.0000
-16.7500	147.5000	0.0000	0.0000
-16.2500	147.5000	0.0000	0.0000
-15.7500	147.5000	0.0000	0.0000
-15.2500	147.5000	0.0000	0.0000
-14.7500	147.5000	0.0000	0.0000
-14.2500	147.5000	0.0000	0.0000
-13.7500	147.5000	0.0000	0.0000
-13.2500	147.5000	0.0000	0.0000
-12.7500	147.5000	0.0000	0.0000
-12.2500	147.5000	0.0000	0.0000
-11.7500	147.5000	0.0000	0.0000
-11.2500	147.5000	0.0000	0.0000
-10.7500	147.5000	0.0000	0.0000
-10.2500	147.5000	0.0000	0.0000
-9.7500	147.5000	0.0000	0.0000
-9.2500	147.5000	0.0000	0.0000
-8.7500	147.5000	0.0000	0.0000
-8.2500	147.5000	0.0000	0.0000
-7.7500	147.5000	0.0000	0.0000
-7.2500	147.5000	0.0000	0.0000
-6.7500	147.5000	0.0000	0.0000
-6.2500	147.5000	0.0000	0.0000
-5.7500	147.5000	0.0000	0.0000
-5.2500	147.5000	0.0000	0.0000
-4.7500	147.5000	0.0000	0.0000
-4.2500	147.5000	0.0000	0.0000
-3.7500	147.5000	0.0000	0.0000
-3.2500	147.5000	0.0000	0.0000
-2.7500	147.5000	0.0000	0.0000
-2.2500	147.5000	0.0000	0.0000
-1.7500	147.5000	0.0000	0.0000
-1.2500	147.5000	0.0000	0.0000
-0.7500	147.5000	0.0000	0.0000
-0.2500	147.5000	0.0000	0.0000
0.2500	147.5000	0.0000	0.0000
0.7500	147.5000	0.0000	0.0000
1.2500	147.5000	0.0000	0.0000
1.7500	147.5000	0.0000	0.0000
2.2500	147.5000	0.0000	0.0000
2.7500	147.5000	0.0000	0.0000
3.2500	147.5000	0.0000	0.0000
3.7500	147.5000	0.0000	0.0000
4.2500	147.5000	0.0000	0.0000
4.7500	147.5000	0.0000	0.0000
5.2500	147.5000	0.0000	0.0000
5.7500	147.5000	0.0000	0.0000
6.2500	147.5000	0.0000	0.0000
6.7500	147.5000	0.0000	0.0000
7.2500	147.5000	0.0000	0.0000
7.7500	147.5000	0.0000	0.0000
8.2500	147.5000	0.0000	0.0000
8.7500	147.5000	0.0000	0.0000
9.2500	147.5000	0.0000	0.0000
9.7500	147.5000	0.0000	0.0000
10.2500	147.5000	0.0000	0.0000
10.7500	147.5000	0.0000	0.0000
11.2500	147.5000	0.0000	0.0000
11.7500	147.5000	0.0000	0.0000
12.2500	147.5000	0.0000	0.0000
12.7500	147.5000	0.0000	0.0000
13.2500	147.5000	0.0000	0.0000
13.7500	147.5000	0.0000	0.0000
14.2500	147.5000	0.0000	0.0000
14.7500	147.5000	0.0000	0.0000
15.2500	147.5000	0.0000	0.0000
15.7500	147.5000	0.0000	0.0000
16.2500	147.5000	0.0000	0.0000
16.7500	147.5000	0.0000	0.0000
17.2500	147.5000	0.0000	0.0000
17.7500	147.5000	0.0000	0.0000
18.2500	147.5000	0.0000	0.0000
18.7500	147.5000	0.0000	0.0000
19.2500	147.5000	0.0000	0.0000
19.7500	147.5000	0.0000	0.0000
20.2500	147.5000	0.0000	0.0000
20.7500	147.5000	0.0000	0.0000
21.2500	147.5000	0.0000	0.0000
21.7500	147.5000	0.0000	0.0000
22.2500	147.5000	0.0000	0.0000
22.7500	147.5000	0.0000	0.0000
23.2500	147.5000	0.0000	0.0000
23.7500	147.5000	0.0000	0.0000
24.2500	147.5000	0.0000	0.0000
24.7500	147.5000	0.0000	0.0000
25.2500	147.5000	0.0000	0.0000
25.7500	147.5000	0.0000	0.0000
26.2500	147.5000	0.0000	0.0000
26.7500	147.5000	0.0000	0.0000
27.2500	147.5000	0.0000	0.0000
27.7500	147.5000	0.0000	0.0000
28.2500	147.5000	0.0000	0.0000
28.7500	147.5000	0.0000	0.0000
29.2500	147.5000	0.0000	0.0000
29.7500	147.5000	0.0000	0.0000
30.2500	147.5000	0.0000	0.0000
30.7500	147.5000	0.0000	0.0000
31.2500	147.5000	0.0000	0.0000
31.7500	147.5000	0.0000	0.0000
32.2500	147.5000	0.0000	0.0000
32.7500	147.5000	0.0000	0.0000
33.2500	147.5000	0.0000	0.0000
33.7500	147.5000	0.0000	0.0000
34.2500	147.5000	0.0000	0.0000
34.7500	147.5000	0.0000	0.0000
35.2500	147.5000	0.0000	0.0000
35.7500	147.5000	0.0000	0.0000
36.2500	147.5000	0.0000	0.0000
36.7500	147.5000	0.0000	0.0000
37.2500	147.5000	0.0000	0.0000
37.7500	147.5000	0.0000	0.0000
38.2500	147.5000	0.0000	0.0000
38.7500	147.5000	0.0000	0.0000
39.2500	147.5000	0.0000	0.0000
39.7500	147.5000	0.0000	0.0000
40.2500	147.5000	0.0000	0.0000
40.7500	147.5000	0.0000	0.0000
41.2500	147.5000	0.0000	0.0000
41.7500	147.5000	0.0000	0.0000
42.2500	147.5000	0.0000	0.0000
42.7500	147.5000	0.0000	0.0000
43.2500	147.5000	0.0000	0.0000
43.7500	147.5000	0.0000	0.0000
44.2500	147.5000	0.0000	0.0000
44.7500	147.5000	0.0000	0.0000
45.2500	147.5000	0.0000	0.0000
45.7500	147.5000	0.0000	0.0000
46.2500	147.5000	0.0000	0.0000
46.7500	147.5000	0.0000	0.0000
47.2500	147.5000	0.0000	0.0000
47.7500	147.5000	0.0000	0.0000
48.2500	147.5000	0.0000	0.0000
48.7500	147.5000	0.0000	0.0000
49.2500	147.5000	0.0000	0.0000
49.7500	147.5000	0.0000	0.0000

-49.7500	148.0000	0.0000	0.0000
-49.2500	148.0000	0.0000	0.0000
-48.7500	148.0000	0.0000	0.0000
-48.2500	148.0000	0.0000	0.0000
-47.7500	148.0000	0.0000	0.0000
-47.2500	148.0000	0.0000	0.0000
-46.7500	148.0000	0.0000	0.0000
-46.2500	148.0000	0.0000	0.0000
-45.7500	148.0000	0.0000	0.0000
-45.2500	148.0000	0.0000	0.0000
-44.7500	148.0000	0.0000	0.0000
-44.2500	148.0000	0.0000	0.0000
-43.7500	148.0000	0.0000	0.0000
-43.2500	148.0000	0.0000	0.0000
-42.7500	148.0000	0.0000	0.0000
-42.2500	148.0000	0.0000	0.0000
-41.7500	148.0000	0.0000	0.0000
-41.2500	148.0000	0.0000	0.0000
-40.7500	148.0000	0.0000	0.0000
-40.2500	148.0000	0.0000	0.0000
-39.7500	148.0000	0.0000	0.0000
-39.2500	148.0000	0.0000	0.0000
-38.7500	148.0000	0.0000	0.0000
-38.2500	148.0000	0.0000	0.0000
-37.7500	148.0000	0.0000	0.0000
-37.2500	148.0000	0.0000	0.0000
-36.7500	148.0000	0.0000	0.0000
-36.2500	148.0000	0.0000	0.0000
-35.7500	148.0000	0.0000	0.0000
-35.2500	148.0000	0.0000	0.0000
-34.7500	148.0000	0.0000	0.0000
-34.2500	148.0000	0.0000	0.0000
-33.7500	148.0000	0.0000	0.0000
-33.2500	148.0000	0.0000	0.0000
-32.7500	148.0000	0.0000	0.0000
-32.2500	148.0000	0.0000	0.0000
-31.7500	148.0000	0.0000	0.0000
-31.2500	148.0000	0.0000	0.0000
-30.7500	148.0000	0.0000	0.0000
-30.2500	148.0000	0.0000	0.0000
-29.7500	148.0000	0.0000	0.0000
-29.2500	148.0000	0.0000	0.0000
-28.7500	148.0000	0.0000	0.0000
-28.2500	148.0000	0.0000	0.0000
-27.7500	148.0000	0.0000	0.0000
-27.2500	148.0000	0.0000	0.0000
-26.7500	148.0000	0.0000	0.0000
-26.2500	148.0000	0.0000	0.0000
-25.7500	148.0000	0.0000	0.0000
-25.2500	148.0000	0.0000	0.0000
-24.7500	148.0000	0.0000	0.0000
-24.2500	148.0000	0.0000	0.0000
-23.7500	148.0000	0.0000	0.0000
-23.2500	148.0000	0.0000	0.0000
-22.7500	148.0000	0.0000	0.0000
-22.2500	148.0000	0.0000	0.0000
-21.7500	148.0000	0.0000	0.0000
-21.2500	148.0000	0.0000	0.0000
-20.7500	148.0000	0.0000	0.0000
-20.2500	148.0000	0.0000	0.0000
-19.7500	148.0000	0.0000	0.0000
-19.2500	148.0000	0.0000	0.0000
-18.7500	148.0000	0.0000	0.0000
-18.2500	148.0000	0.0000	0.0000
-17.7500	148.0000	0.0000	0.0000
-17.2500	148.0000	0.0000	0.0000
-16.7500	148.0000	0.0000	0.0000
-16.2500	148.0000	0.0000	0.0000
-15.7500	148.0000	0.0000	0.0000
-15.2500	148.0000	0.0000	0.0000
-14.7500	148.0000	0.0000	0.0000
-14.2500	148.0000	0.0000	0.0000
-13.7500	148.0000	0.0000	0.0000
-13.2500	148.0000	0.0000	0.0000
-12.7500	148.0000	0.0000	0.0000
-12.2500	148.0000	0.0000	0.0000
-11.7500	148.0000	0.0000	0.0000
-11.2500	148.0000	0.0000	0.0000
-10.7500	148.0000	0.0000	0.0000
-10.2500	148.0000	0.0000	0.0000
-9.7500	148.0000	0.0000	0.0000
-9.2500	148.0000	0.0000	0.0000
-8.7500	148.0000	0.0000	0.0000
-8.2500	148.0000	0.0000	0.0000
-7.7500	148.0000	0.0000	0.0000
-7.2500	148.0000	0.0000	0.0000
-6.7500	148.0000	0.0000	0.0000
-6.2500	148.0000	0.0000	0.0000
-5.7500	148.0000	0.0000	0.0000
-5.2500	148.0000	0.0000	0.0000
-4.7500	148.0000	0.0000	0.0000
-4.2500	148.0000	0.0000	0.0000
-3.7500	148.0000	0.0000	0.0000
-3.2500	148.0000	0.0000	0.0000
-2.7500	148.0000	0.0000	0.0000
-2.2500	148.0000	0.0000	0.0000
-1.7500	148.0000	0.0000	0.0000
-1.2500	148.0000	0.0000	0.0000
-0.7500	148.0000	0.0038	0.0040
-0.2500	148.0000	0.0000	0.0000
0.2500	148.0000	0.0000	0.0000
0.7500	148.0000	0.0000	0.0000
1.2500	148.0000	0.0000	0.0000
1.7500	148.0000	0.0000	0.0000
2.2500	148.0000	0.0000	0.0000
2.7500	148.0000	0.0000	0.0000
3.2500	148.0000	0.0000	0.0000
3.7500	148.0000	0.0000	0.0000
4.2500	148.0000	0.0000	0.0000
4.7500	148.0000	0.0000	0.0000
5.2500	148.0000	0.0000	0.0000
5.7500	148.0000	0.0000	0.0000
6.2500	148.0000	0.0000	0.0000
6.7500	148.0000	0.0000	0.0000
7.2500	148.0000	0.0000	0.0000
7.7500	148.0000	0.0000	0.0000
8.2500	148.0000	0.0000	0.0000
8.7500	148.0000	0.0000	0.0000
9.2500	148.0000	0.0000	0.0000
9.7500	148.0000	0.0000	0.0000
10.2500	148.0000	0.0000	0.0000
10.7500	148.0000	0.0000	0.0000
11.2500	148.0000	0.0000	0.0000
11.7500	148.0000	0.0000	0.0000
12.2500	148.0000	0.0000	0.0000
12.7500	148.0000	0.0000	0.0000
13.2500	148.0000	0.0000	0.0000
13.7500	148.0000	0.0000	0.0000
14.2500	148.0000	0.0000	0.0000
14.7500	148.0000	0.0000	0.0000
15.2500	148.0000	0.0000	0.0000
15.7500	148.0000	0.0000	0.0000
16.2500	148.0000	0.0000	0.0000
16.7500	148.0000	0.0000	0.0000
17.2500	148.0000	0.0000	0.0000
17.7500	148.0000	0.0000	0.0000
18.2500	148.0000	0.0000	0.0000
18.7500	148.0000	0.0000	0.0000
19.2500	148.0000	0.0000	0.0000
19.7500	148.0000	0.0000	0.0000
20.2500	148.0000	0.0000	0.0000
20.7500	148.0000	0.0000	0.0000
21.2500	148.0000	0.0000	0.0000
21.7500	148.0000	0.0000	0.0000
22.2500	148.0000	0.0000	0.0000
22.7500	148.0000	0.0000	0.0000
23.2500	148.0000	0.0000	0.0000
23.7500	148.0000	0.0000	0.0000
24.2500	148.0000	0.0000	0.0000
24.7500	148.0000	0.0000	0.0000
