# 2D Dose Distribution
# x(mm) z(mm) dose(Gy) dose_norm
31.7500	121.5000	0.0000	0.0000
32.2500	121.5000	0.0000	0.0000
32.7500	121.5000	0.0000	0.0000
33.2500	121.5000	0.0000	0.0000
33.7500	121.5000	0.0000	0.0000
34.2500	121.5000	0.0000	0.0000
34.7500	121.5000	0.0000	0.0000
35.2500	121.5000	0.0000	0.0000
35.7500	121.5000	0.0000	0.0000
36.2500	121.5000	0.0000	0.0000
36.7500	121.5000	0.0000	0.0000
37.2500	121.5000	0.0000	0.0000
37.7500	121.5000	0.0000	0.0000
38.2500	121.5000	0.0000	0.0000
38.7500	121.5000	0.0000	0.0000
39.2500	121.5000	0.0000	0.0000
39.7500	121.5000	0.0000	0.0000
40.2500	121.5000	0.0000	0.0000
40.7500	121.5000	0.0000	0.0000
41.2500	121.5000	0.0000	0.0000
41.7500	121.5000	0.0000	0.0000
42.2500	121.5000	0.0000	0.0000
42.7500	121.5000	0.0000	0.0000
43.2500	121.5000	0.0000	0.0000
43.7500	121.5000	0.0000	0.0000
44.2500	121.5000	0.0000	0.0000
44.7500	121.5000	0.0000	0.0000
45.2500	121.5000	0.0000	0.0000
45.7500	121.5000	0.0000	0.0000
46.2500	121.5000	0.0000	0.0000
46.7500	121.5000	0.0000	0.0000
47.2500	121.5000	0.0000	0.0000
47.7500	121.5000	0.0000	0.0000
48.2500	121.5000	0.0000	0.0000
48.7500	121.5000	0.0000	0.0000
49.2500	121.5000	0.0000	0.0000
49.7500	121.5000	0.0000	0.0000

-49.7500	122.0000	0.0000	0.0000
-49.2500	122.0000	0.0000	0.0000
-48.7500	122.0000	0.0000	0.0000
-48.2500	122.0000	0.0000	0.0000
-47.7500	122.0000	0.0000	0.0000
-47.2500	122.0000	0.0000	0.0000
-46.7500	122.0000	0.0000	0.0000
-46.2500	122.0000	0.0000	0.0000
-45.7500	122.0000	0.0000	0.0000
-45.2500	122.0000	0.0000	0.0000
-44.7500	122.0000	0.0000	0.0000
-44.2500	122.0000	0.0000	0.0000
-43.7500	122.0000	0.0000	0.0000
-43.2500	122.0000	0.0000	0.0000
-42.7500	122.0000	0.0000	0.0000
-42.2500	122.0000	0.0000	0.0000
-41.7500	122.0000	0.0000	0.0000
-41.2500	122.0000	0.0000	0.0000
-40.7500	122.0000	0.0000	0.0000
-40.2500	122.0000	0.0000	0.0000
-39.7500	122.0000	0.0000	0.0000
-39.2500	122.0000	0.0000	0.0000
-38.7500	122.0000	0.0000	0.0000
-38.2500	122.0000	0.0000	0.0000
-37.7500	122.0000	0.0000	0.0000
-37.2500	122.0000	0.0000	0.0000
-36.7500	122.0000	0.0000	0.0000
-36.2500	122.0000	0.0000	0.0000
-35.7500	122.0000	0.0000	0.0000
-35.2500	122.0000	0.0000	0.0000
-34.7500	122.0000	0.0000	0.0000
-34.2500	122.0000	0.0000	0.0000
-33.7500	122.0000	0.0000	0.0000
-33.2500	122.0000	0.0000	0.0000
-32.7500	122.0000	0.0000	0.0000
-32.2500	122.0000	0.0000	0.0000
-31.7500	122.0000	0.0000	0.0000
-31.2500	122.0000	0.0000	0.0000
-30.7500	122.0000	0.0000	0.0000
-30.2500	122.0000	0.0000	0.0000
-29.7500	122.0000	0.0000	0.0000
-29.2500	122.0000	0.0000	0.0000
-28.7500	122.0000	0.0000	0.0000
-28.2500	122.0000	0.0000	0.0000
-27.7500	122.0000	0.0000	0.0000
-27.2500	122.0000	0.0000	0.0000
-26.7500	122.0000	0.0000	0.0000
-26.2500	122.0000	0.0000	0.0000
-25.7500	122.0000	0.0000	0.0000
-25.2500	122.0000	0.0000	0.0000
-24.7500	122.0000	0.0000	0.0000
-24.2500	122.0000	0.0000	0.0000
-23.7500	122.0000	0.0000	0.0000
-23.2500	122.0000	0.0000	0.0000
-22.7500	122.0000	0.0000	0.0000
-22.2500	122.0000	0.0000	0.0000
-21.7500	122.0000	0.0000	0.0000
-21.2500	122.0000	0.0000	0.0000
-20.7500	122.0000	0.0000	0.0000
-20.2500	122.0000	0.0000	0.0000
-19.7500	122.0000	0.0000	0.0000
-19.2500	122.0000	0.0000	0.0000
-18.7500	122.0000	0.0000	0.0000
-18.2500	122.0000	0.0000	0.0000
-17.7500	122.0000	0.0000	0.0000
-17.2500	122.0000	0.0000	0.0000
-16.7500	122.0000	0.0000	0.0000
-16.2500	122.0000	0.0000	0.0000
-15.7500	122.0000	0.0000	0.0000
-15.2500	122.0000	0.0000	0.0000
-14.7500	122.0000	0.0000	0.0000
-14.2500	122.0000	0.0000	0.0000
-13.7500	122.0000	0.0000	0.0000
-13.2500	122.0000	0.0000	0.0000
-12.7500	122.0000	0.0000	0.0000
-12.2500	122.0000	0.0000	0.0000
-11.7500	122.0000	0.0000	0.0000
-11.2500	122.0000	0.0000	0.0000
-10.7500	122.0000	0.0000	0.0000
-10.2500	122.0000	0.0000	0.0000
-9.7500	122.0000	0.0000	0.0000
-9.2500	122.0000	0.0000	0.0000
-8.7500	122.0000	0.0000	0.0000
-8.2500	122.0000	0.0000	0.0000
-7.7500	122.0000	0.0000	0.0000
-7.2500	122.0000	0.0000	0.0000
-6.7500	122.0000	0.0000	0.0000
-6.2500	122.0000	0.0000	0.0000
-5.7500	122.0000	0.0000	0.0000
-5.2500	122.0000	0.0000	0.0000
-4.7500	122.0000	0.0000	0.0000
-4.2500	122.0000	0.0000	0.0000
-3.7500	122.0000	0.0000	0.0000
-3.2500	122.0000	0.0000	0.0001
-2.7500	122.0000	0.0005	0.0012
-2.2500	122.0000	0.0041	0.0102
-1.7500	122.0000	0.0225	0.0566
-1.2500	122.0000	0.0814	0.2047
-0.7500	122.0000	0.1919	0.4822
-0.2500	122.0000	0.2945	0.7401
0.2500	122.0000	0.2945	0.7401
0.7500	122.0000	0.1919	0.4822
1.2500	122.0000	0.0814	0.2047
1.7500	122.0000	0.0225	0.0566
2.2500	122.0000	0.0041	0.0102
2.7500	122.0000	0.0005	0.0012
3.2500	122.0000	0.0000	0.0001
3.7500	122.0000	0.0000	0.0000
4.2500	122.0000	0.0000	0.0000
4.7500	122.0000	0.0000	0.0000
5.2500	122.0000	0.0000	0.0000
5.7500	122.0000	0.0000	0.0000
6.2500	122.0000	0.0000	0.0000
6.7500	122.0000	0.0000	0.0000
7.2500	122.0000	0.0000	0.0000
7.7500	122.0000	0.0000	0.0000
8.2500	122.0000	0.0000	0.0000
8.7500	122.0000	0.0000	0.0000
9.2500	122.0000	0.0000	0.0000
9.7500	122.0000	0.0000	0.0000
10.2500	122.0000	0.0000	0.0000
10.7500	122.0000	0.0000	0.0000
11.2500	122.0000	0.0000	0.0000
11.7500	122.0000	0.0000	0.0000
12.2500	122.0000	0.0000	0.0000
12.7500	122.0000	0.0000	0.0000
13.2500	122.0000	0.0000	0.0000
13.7500	122.0000	0.0000	0.0000
14.2500	122.0000	0.0000	0.0000
14.7500	122.0000	0.0000	0.0000
15.2500	122.0000	0.0000	0.0000
15.7500	122.0000	0.0000	0.0000
16.2500	122.0000	0.0000	0.0000
16.7500	122.0000	0.0000	0.0000
17.2500	122.0000	0.0000	0.0000
17.7500	122.0000	0.0000	0.0000
18.2500	122.0000	0.0000	0.0000
18.7500	122.0000	0.0000	0.0000
19.2500	122.0000	0.0000	0.0000
19.7500	122.0000	0.0000	0.0000
20.2500	122.0000	0.0000	0.0000
20.7500	122.0000	0.0000	0.0000
21.2500	122.0000	0.0000	0.0000
21.7500	122.0000	0.0000	0.0000
22.2500	122.0000	0.0000	0.0000
22.7500	122.0000	0.0000	0.0000
23.2500	122.0000	0.0000	0.0000
23.7500	122.0000	0.0000	0.0000
24.2500	122.0000	0.0000	0.0000
24.7500	122.0000	0.0000	0.0000
25.2500	122.0000	0.0000	0.0000
25.7500	122.0000	0.0000	0.0000
26.2500	122.0000	0.0000	0.0000
26.7500	122.0000	0.0000	0.0000
27.2500	122.0000	0.0000	0.0000
27.7500	122.0000	0.0000	0.0000
28.2500	122.0000	0.0000	0.0000
28.7500	122.0000	0.0000	0.0000
29.2500	122.0000	0.0000	0.0000
29.7500	122.0000	0.0000	0.0000
30.2500	122.0000	0.0000	0.0000
30.7500	122.0000	0.0000	0.0000
31.2500	122.0000	0.0000	0.0000
31.7500	122.0000	0.0000	0.0000
32.2500	122.0000	0.0000	0.0000
32.7500	122.0000	0.0000	0.0000
33.2500	122.0000	0.0000	0.0000
33.7500	122.0000	0.0000	0.0000
34.2500	122.0000	0.0000	0.0000
34.7500	122.0000	0.0000	0.0000
35.2500	122.0000	0.0000	0.0000
35.7500	122.0000	0.0000	0.0000
36.2500	122.0000	0.0000	0.0000
36.7500	122.0000	0.0000	0.0000
37.2500	122.0000	0.0000	0.0000
37.7500	122.0000	0.0000	0.0000
38.2500	122.0000	0.0000	0.0000
38.7500	122.0000	0.0000	0.0000
39.2500	122.0000	0.0000	0.0000
39.7500	122.0000	0.0000	0.0000
40.2500	122.0000	0.0000	0.0000
40.7500	122.0000	0.0000	0.0000
41.2500	122.0000	0.0000	0.0000
41.7500	122.0000	0.0000	0.0000
42.2500	122.0000	0.0000	0.0000
42.7500	122.0000	0.0000	0.0000
43.2500	122.0000	0.0000	0.0000
43.7500	122.0000	0.0000	0.0000
44.2500	122.0000	0.0000	0.0000
44.7500	122.0000	0.0000	0.0000
45.2500	122.0000	0.0000	0.0000
45.7500	122.0000	0.0000	0.0000
46.2500	122.0000	0.0000	0.0000
46.7500	122.0000	0.0000	0.0000
47.2500	122.0000	0.0000	0.0000
47.7500	122.0000	0.0000	0.0000
48.2500	122.0000	0.0000	0.0000
48.7500	122.0000	0.0000	0.0000
49.2500	122.0000	0.0000	0.0000
49.7500	122.0000	0.0000	0.0000

-49.7500	122.5000	0.0000	0.0000
-49.2500	122.5000	0.0000	0.0000
-48.7500	122.5000	0.0000	0.0000
-48.2500	122.5000	0.0000	0.0000
-47.7500	122.5000	0.0000	0.0000
-47.2500	122.5000	0.0000	0.0000
-46.7500	122.5000	0.0000	0.0000
-46.2500	122.5000	0.0000	0.0000
-45.7500	122.5000	0.0000	0.0000
-45.2500	122.5000	0.0000	0.0000
-44.7500	122.5000	0.0000	0.0000
-44.2500	122.5000	0.0000	0.0000
-43.7500	122.5000	0.0000	0.0000
-43.2500	122.5000	0.0000	0.0000
-42.7500	122.5000	0.0000	0.0000
-42.2500	122.5000	0.0000	0.0000
-41.7500	122.5000	0.0000	0.0000
-41.2500	122.5000	0.0000	0.0000
-40.7500	122.5000	0.0000	0.0000
-40.2500	122.5000	0.0000	0.0000
-39.7500	122.5000	0.0000	0.0000
-39.2500	122.5000	0.0000	0.0000
-38.7500	122.5000	0.0000	0.0000
-38.2500	122.5000	0.0000	0.0000
-37.7500	122.5000	0.0000	0.0000
-37.2500	122.5000	0.0000	0.0000
-36.7500	122.5000	0.0000	0.0000
-36.2500	122.5000	0.0000	0.0000
-35.7500	122.5000	0.0000	0.0000
-35.2500	122.5000	0.0000	0.0000
-34.7500	122.5000	0.0000	0.0000
-34.2500	122.5000	0.0000	0.0000
-33.7500	122.5000	0.0000	0.0000
-33.2500	122.5000	0.0000	0.0000
-32.7500	122.5000	0.0000	0.0000
-32.2500	122.5000	0.0000	0.0000
-31.7500	122.5000	0.0000	0.0000
-31.2500	122.5000	0.0000	0.0000
-30.7500	122.5000	0.0000	0.0000
-30.2500	122.5000	0.0000	0.0000
-29.7500	122.5000	0.0000	0.0000
-29.2500	122.5000	0.0000	0.0000
-28.7500	122.5000	0.0000	0.0000
-28.2500	122.5000	0.0000	0.0000
-27.7500	122.5000	0.0000	0.0000
-27.2500	122.5000	0.0000	0.0000
-26.7500	122.5000	0.0000	0.0000
-26.2500	122.5000	0.0000	0.0000
-25.7500	122.5000	0.0000	0.0000
-25.2500	122.5000	0.0000	0.0000
-24.7500	122.5000	0.0000	0.0000
-24.2500	122.5000	0.0000	0.0000
-23.7500	122.5000	0.0000	0.0000
-23.2500	122.5000	0.0000	0.0000
-22.7500	122.5000	0.0000	0.0000
-22.2500	122.5000	0.0000	0.0000
-21.7500	122.5000	0.0000	0.0000
-21.2500	122.5000	0.0000	0.0000
-20.7500	122.5000	0.0000	0.0000
-20.2500	122.5000	0.0000	0.0000
-19.7500	122.5000	0.0000	0.0000
-19.2500	122.5000	0.0000	0.0000
-18.7500	122.5000	0.0000	0.0000
-18.2500	122.5000	0.0000	0.0000
-17.7500	122.5000	0.0000	0.0000
-17.2500	122.5000	0.0000	0.0000
-16.7500	122.5000	0.0000	0.0000
-16.2500	122.5000	0.0000	0.0000
-15.7500	122.5000	0.0000	0.0000
-15.2500	122.5000	0.0000	0.0000
-14.7500	122.5000	0.0000	0.0000
-14.2500	122.5000	0.0000	0.0000
-13.7500	122.5000	0.0000	0.0000
-13.2500	122.5000	0.0000	0.0000
-12.7500	122.5000	0.0000	0.0000
-12.2500	122.5000	0.0000	0.0000
-11.7500	122.5000	0.0000	0.0000
-11.2500	122.5000	0.0000	0.0000
-10.7500	122.5000	0.0000	0.0000
-10.2500	122.5000	0.0000	0.0000
-9.7500	122.5000	0.0000	0.0000
-9.2500	122.5000	0.0000	0.0000
-8.7500	122.5000	0.0000	0.0000
-8.2500	122.5000	0.0000	0.0000
-7.7500	122.5000	0.0000	0.0000
-7.2500	122.5000	0.0000	0.0000
-6.7500	122.5000	0.0000	0.0000
-6.2500	122.5000	0.0000	0.0000
-5.7500	122.5000	0.0000	0.0000
-5.2500	122.5000	0.0000	0.0000
-4.7500	122.5000	0.0000	0.0000
-4.2500	122.5000	0.0000	0.0000
-3.7500	122.5000	0.0000	0.0000
-3.2500	122.5000	0.0000	0.0001
-2.7500	122.5000	0.0005	0.0013
-2.2500	122.5000	0.0043	0.0107
-1.7500	122.5000	0.0232	0.0582
-1.2500	122.5000	0.0824	0.2070
-0.7500	122.5000	0.1920	0.4825
-0.2500	122.5000	0.2931	0.7366
0.2500	122.5000	0.2931	0.7366
0.7500	122.5000	0.1920	0.4825
1.2500	122.5000	0.0824	0.2070
1.7500	122.5000	0.0232	0.0582
2.2500	122.5000	0.0043	0.0107
2.7500	122.5000	0.0005	0.0013
3.2500	122.5000	0.0000	0.0001
3.7500	122.5000	0.0000	0.0000
4.2500	122.5000	0.0000	0.0000
4.7500	122.5000	0.0000	0.0000
5.2500	122.5000	0.0000	0.0000
5.7500	122.5000	0.0000	0.0000
6.2500	122.5000	0.0000	0.0000
6.7500	122.5000	0.0000	0.0000
7.2500	122.5000	0.0000	0.0000
7.7500	122.5000	0.0000	0.0000
8.2500	122.5000	0.0000	0.0000
8.7500	122.5000	0.0000	0.0000
9.2500	122.5000	0.0000	0.0000
9.7500	122.5000	0.0000	0.0000
10.2500	122.5000	0.0000	0.0000
10.7500	122.5000	0.0000	0.0000
11.2500	122.5000	0.0000	0.0000
11.7500	122.5000	0.0000	0.0000
12.2500	122.5000	0.0000	0.0000
12.7500	122.5000	0.0000	0.0000
13.2500	122.5000	0.0000	0.0000
13.7500	122.5000	0.0000	0.0000
14.2500	122.5000	0.0000	0.0000
14.7500	122.5000	0.0000	0.0000
15.2500	122.5000	0.0000	0.0000
15.7500	122.5000	0.0000	0.0000
16.2500	122.5000	0.0000	0.0000
16.7500	122.5000	0.0000	0.0000
17.2500	122.5000	0.0000	0.0000
17.7500	122.5000	0.0000	0.0000
18.2500	122.5000	0.0000	0.0000
18.7500	122.5000	0.0000	0.0000
19.2500	122.5000	0.0000	0.0000
19.7500	122.5000	0.0000	0.0000
20.2500	122.5000	0.0000	0.0000
20.7500	122.5000	0.0000	0.0000
21.2500	122.5000	0.0000	0.0000
21.7500	122.5000	0.0000	0.0000
22.2500	122.5000	0.0000	0.0000
22.7500	122.5000	0.0000	0.0000
23.2500	122.5000	0.0000	0.0000
23.7500	122.5000	0.0000	0.0000
24.2500	122.5000	0.0000	0.0000
24.7500	122.5000	0.0000	0.0000
25.2500	122.5000	0.0000	0.0000
25.7500	122.5000	0.0000	0.0000
26.2500	122.5000	0.0000	0.0000
26.7500	122.5000	0.0000	0.0000
27.2500	122.5000	0.0000	0.0000
27.7500	122.5000	0.0000	0.0000
28.2500	122.5000	0.0000	0.0000
28.7500	122.5000	0.0000	0.0000
29.2500	122.5000	0.0000	0.0000
29.7500	122.5000	0.0000	0.0000
30.2500	122.5000	0.0000	0.0000
30.7500	122.5000	0.0000	0.0000
31.2500	122.5000	0.0000	0.0000
31.7500	122.5000	0.0000	0.0000
32.2500	122.5000	0.0000	0.0000
32.7500	122.5000	0.0000	0.0000
33.2500	122.5000	0.0000	0.0000
33.7500	122.5000	0.0000	0.0000
34.2500	122.5000	0.0000	0.0000
34.7500	122.5000	0.0000	0.0000
35.2500	122.5000	0.0000	0.0000
35.7500	122.5000	0.0000	0.0000
36.2500	122.5000	0.0000	0.0000
36.7500	122.5000	0.0000	0.0000
37.2500	122.5000	0.0000	0.0000
37.7500	122.5000	0.0000	0.0000
38.2500	122.5000	0.0000	0.0000
38.7500	122.5000	0.0000	0.0000
39.2500	122.5000	0.0000	0.0000
39.7500	122.5000	0.0000	0.0000
40.2500	122.5000	0.0000	0.0000
40.7500	122.5000	0.0000	0.0000
41.2500	122.5000	0.0000	0.0000
41.7500	122.5000	0.0000	0.0000
42.2500	122.5000	0.0000	0.0000
42.7500	122.5000	0.0000	0.0000
43.2500	122.5000	0.0000	0.0000
43.7500	122.5000	0.0000	0.0000
44.2500	122.5000	0.0000	0.0000
44.7500	122.5000	0.0000	0.0000
45.2500	122.5000	0.0000	0.0000
45.7500	122.5000	0.0000	0.0000
46.2500	122.5000	0.0000	0.0000
46.7500	122.5000	0.0000	0.0000
47.2500	122.5000	0.0000	0.0000
47.7500	122.5000	0.0000	0.0000
48.2500	122.5000	0.0000	0.0000
48.7500	122.5000	0.0000	0.0000
49.2500	122.5000	0.0000	0.0000
49.7500	122.5000	0.0000	0.0000

-49.7500	123.0000	0.0000	0.0000
-49.2500	123.0000	0.0000	0.0000
-48.7500	123.0000	0.0000	0.0000
-48.2500	123.0000	0.0000	0.0000
-47.7500	123.0000	0.0000	0.0000
-47.2500	123.0000	0.0000	0.0000
-46.7500	123.0000	0.0000	0.0000
-46.2500	123.0000	0.0000	0.0000
-45.7500	123.0000	0.0000	0.0000
-45.2500	123.0000	0.0000	0.0000
-44.7500	123.0000	0.0000	0.0000
-44.2500	123.0000	0.0000	0.0000
-43.7500	123.0000	0.0000	0.0000
-43.2500	123.0000	0.0000	0.0000
-42.7500	123.0000	0.0000	0.0000
-42.2500	123.0000	0.0000	0.0000
-41.7500	123.0000	0.0000	0.0000
-41.2500	123.0000	0.0000	0.0000
-40.7500	123.0000	0.0000	0.0000
-40.2500	123.0000	0.0000	0.0000
-39.7500	123.0000	0.0000	0.0000
-39.2500	123.0000	0.0000	0.0000
-38.7500	123.0000	0.0000	0.0000
-38.2500	123.0000	0.0000	0.0000
-37.7500	123.0000	0.0000	0.0000
-37.2500	123.0000	0.0000	0.0000
-36.7500	123.0000	0.0000	0.0000
-36.2500	123.0000	0.0000	0.0000
-35.7500	123.0000	0.0000	0.0000
-35.2500	123.0000	0.0000	0.0000
-34.7500	123.0000	0.0000	0.0000
-34.2500	123.0000	0.0000	0.0000
-33.7500	123.0000	0.0000	0.0000
-33.2500	123.0000	0.0000	0.0000
-32.7500	123.0000	0.0000	0.0000
-32.2500	123.0000	0.0000	0.0000
-31.7500	123.0000	0.0000	0.0000
-31.2500	123.0000	0.0000	0.0000
-30.7500	123.0000	0.0000	0.0000
-30.2500	123.0000	0.0000	0.0000
-29.7500	123.0000	0.0000	0.0000
-29.2500	123.0000	0.0000	0.0000
-28.7500	123.0000	0.0000	0.0000
-28.2500	123.0000	0.0000	0.0000
-27.7500	123.0000	0.0000	0.0000
-27.2500	123.0000	0.0000	0.0000
-26.7500	123.0000	0.0000	0.0000
-26.2500	123.0000	0.0000	0.0000
-25.7500	123.0000	0.0000	0.0000
-25.2500	123.0000	0.0000	0.0000
-24.7500	123.0000	0.0000	0.0000
-24.2500	123.0000	0.0000	0.0000
-23.7500	123.0000	0.0000	0.0000
-23.2500	123.0000	0.0000	0.0000
-22.7500	123.0000	0.0000	0.0000
-22.2500	123.0000	0.0000	0.0000
-21.7500	123.0000	0.0000	0.0000
-21.2500	123.0000	0.0000	0.0000
-20.7500	123.0000	0.0000	0.0000
-20.2500	123.0000	0.0000	0.0000
-19.7500	123.0000	0.0000	0.0000
-19.2500	123.0000	0.0000	0.0000
-18.7500	123.0000	0.0000	0.0000
-18.2500	123.0000	0.0000	0.0000
-17.7500	123.0000	0.0000	0.0000
-17.2500	123.0000	0.0000	0.0000
-16.7500	123.0000	0.0000	0.0000
-16.2500	123.0000	0.0000	0.0000
-15.7500	123.0000	0.0000	0.0000
-15.2500	123.0000	0.0000	0.0000
-14.7500	123.0000	0.0000	0.0000
-14.2500	123.0000	0.0000	0.0000
-13.7500	123.0000	0.0000	0.0000
-13.2500	123.0000	0.0000	0.0000
-12.7500	123.0000	0.0000	0.0000
-12.2500	123.0000	0.0000	0.0000
-11.7500	123.0000	0.0000	0.0000
-11.2500	123.0000	0.0000	0.0000
-10.7500	123.0000	0.0000	0.0000
-10.2500	123.0000	0.0000	0.0000
-9.7500	123.0000	0.0000	0.0000
-9.2500	123.0000	0.0000	0.0000
-8.7500	123.0000	0.0000	0.0000
-8.2500	123.0000	0.0000	0.0000
-7.7500	123.0000	0.0000	0.0000
-7.2500	123.0000	0.0000	0.0000
-6.7500	123.0000	0.0000	0.0000
-6.2500	123.0000	0.0000	0.0000
-5.7500	123.0000	0.0000	0.0000
-5.2500	123.0000	0.0000	0.0000
-4.7500	123.0000	0.0000	0.0000
-4.2500	123.0000	0.0000	0.0000
-3.7500	123.0000	0.0000	0.0000
-3.2500	123.0000	0.0000	0.0001
-2.7500	123.0000	0.0006	0.0014
-2.2500	123.0000	0.0045	0.0112
-1.7500	123.0000	0.0238	0.0598
-1.2500	123.0000	0.0833	0.2093
-0.7500	123.0000	0.1921	0.4828
-0.2500	123.0000	0.2917	0.7331
0.2500	123.0000	0.2917	0.7331
0.7500	123.0000	0.1921	0.4828
1.2500	123.0000	0.0833	0.2093
1.7500	123.0000	0.0238	0.0598
2.2500	123.0000	0.0045	0.0112
2.7500	123.0000	0.0006	0.0014
3.2500	123.0000	0.0000	0.0001
3.7500	123.0000	0.0000	0.0000
4.2500	123.0000	0.0000	0.0000
4.7500	123.0000	0.0000	0.0000
5.2500	123.0000	0.0000	0.0000
5.7500	123.0000	0.0000	0.0000
6.2500	123.0000	0.0000	0.0000
6.7500	123.0000	0.0000	0.0000
7.2500	123.0000	0.0000	0.0000
7.7500	123.0000	0.0000	0.0000
8.2500	123.0000	0.0000	0.0000
8.7500	123.0000	0.0000	0.0000
9.2500	123.0000	0.0000	0.0000
9.7500	123.0000	0.0000	0.0000
10.2500	123.0000	0.0000	0.0000
10.7500	123.0000	0.0000	0.0000
11.2500	123.0000	0.0000	0.0000
11.7500	123.0000	0.0000	0.0000
12.2500	123.0000	0.0000	0.0000
12.7500	123.0000	0.0000	0.0000
13.2500	123.0000	0.0000	0.0000
13.7500	123.0000	0.0000	0.0000
14.2500	123.0000	0.0000	0.0000
14.7500	123.0000	0.0000	0.0000
15.2500	123.0000	0.0000	0.0000
15.7500	123.0000	0.0000	0.0000
16.2500	123.0000	0.0000	0.0000
16.7500	123.0000	0.0000	0.0000
17.2500	123.0000	0.0000	0.0000
17.7500	123.0000	0.0000	0.0000
18.2500	123.0000	0.0000	0.0000
18.7500	123.0000	0.0000	0.0000
19.2500	123.0000	0.0000	0.0000
19.7500	123.0000	0.0000	0.0000
20.2500	123.0000	0.0000	0.0000
20.7500	123.0000	0.0000	0.0000
21.2500	123.0000	0.0000	0.0000
21.7500	123.0000	0.0000	0.0000
22.2500	123.0000	0.0000	0.0000
22.7500	123.0000	0.0000	0.0000
23.2500	123.0000	0.0000	0.0000
23.7500	123.0000	0.0000	0.0000
24.2500	123.0000	0.0000	0.0000
24.7500	123.0000	0.0000	0.0000
25.2500	123.0000	0.0000	0.0000
25.7500	123.0000	0.0000	0.0000
26.2500	123.0000	0.0000	0.0000
26.7500	123.0000	0.0000	0.0000
27.2500	123.0000	0.0000	0.0000
27.7500	123.0000	0.0000	0.0000
28.2500	123.0000	0.0000	0.0000
28.7500	123.0000	0.0000	0.0000
29.2500	123.0000	0.0000	0.0000
29.7500	123.0000	0.0000	0.0000
30.2500	123.0000	0.0000	0.0000
30.7500	123.0000	0.0000	0.0000
31.2500	123.0000	0.0000	0.0000
31.7500	123.0000	0.0000	0.0000
32.2500	123.0000	0.0000	0.0000
32.7500	123.0000	0.0000	0.0000
33.2500	123.0000	0.0000	0.0000
33.7500	123.0000	0.0000	0.0000
34.2500	123.0000	0.0000	0.0000
34.7500	123.0000	0.0000	0.0000
35.2500	123.0000	0.0000	0.0000
35.7500	123.0000	0.0000	0.0000
36.2500	123.0000	0.0000	0.0000
36.7500	123.0000	0.0000	0.0000
37.2500	123.0000	0.0000	0.0000
37.7500	123.0000	0.0000	0.0000
38.2500	123.0000	0.0000	0.0000
38.7500	123.0000	0.0000	0.0000
39.2500	123.0000	0.0000	0.0000
39.7500	123.0000	0.0000	0.0000
40.2500	123.0000	0.0000	0.0000
40.7500	123.0000	0.0000	0.0000
41.2500	123.0000	0.0000	0.0000
41.7500	123.0000	0.0000	0.0000
42.2500	123.0000	0.0000	0.0000
42.7500	123.0000	0.0000	0.0000
43.2500	123.0000	0.0000	0.0000
43.7500	123.0000	0.0000	0.0000
44.2500	123.0000	0.0000	0.0000
44.7500	123.0000	0.0000	0.0000
45.2500	123.0000	0.0000	0.0000
45.7500	123.0000	0.0000	0.0000
46.2500	123.0000	0.0000	0.0000
46.7500	123.0000	0.0000	0.0000
47.2500	123.0000	0.0000	0.0000
47.7500	123.0000	0.0000	0.0000
48.2500	123.0000	0.0000	0.0000
48.7500	123.0000	0.0000	0.0000
49.2500	123.0000	0.0000	0.0000
49.7500	123.0000	0.0000	0.0000

-49.7500	123.5000	0.0000	0.0000
-49.2500	123.5000	0.0000	0.0000
-48.7500	123.5000	0.0000	0.0000
-48.2500	123.5000	0.0000	0.0000
-47.7500	123.5000	0.0000	0.0000
-47.2500	123.5000	0.0000	0.0000
-46.7500	123.5000	0.0000	0.0000
-46.2500	123.5000	0.0000	0.0000
-45.7500	123.5000	0.0000	0.0000
-45.2500	123.5000	0.0000	0.0000
-44.7500	123.5000	0.0000	0.0000
-44.2500	123.5000	0.0000	0.0000
-43.7500	123.5000	0.0000	0.0000
-43.2500	123.5000	0.0000	0.0000
-42.7500	123.5000	0.0000	0.0000
-42.2500	123.5000	0.0000	0.0000
-41.7500	123.5000	0.0000	0.0000
-41.2500	123.5000	0.0000	0.0000
-40.7500	123.5000	0.0000	0.0000
-40.2500	123.5000	0.0000	0.0000
-39.7500	123.5000	0.0000	0.0000
-39.2500	123.5000	0.0000	0.0000
-38.7500	123.5000	0.0000	0.0000
-38.2500	123.5000	0.0000	0.0000
-37.7500	123.5000	0.0000	0.0000
-37.2500	123.5000	0.0000	0.0000
-36.7500	123.5000	0.0000	0.0000
-36.2500	123.5000	0.0000	0.0000
-35.7500	123.5000	0.0000	0.0000
-35.2500	123.5000	0.0000	0.0000
-34.7500	123.5000	0.0000	0.0000
-34.2500	123.5000	0.0000	0.0000
-33.7500	123.5000	0.0000	0.0000
-33.2500	123.5000	0.0000	0.0000
-32.7500	123.5000	0.0000	0.0000
-32.2500	123.5000	0.0000	0.0000
-31.7500	123.5000	0.0000	0.0000
-31.2500	123.5000	0.0000	0.0000
-30.7500	123.5000	0.0000	0.0000
-30.2500	123.5000	0.0000	0.0000
-29.7500	123.5000	0.0000	0.0000
-29.2500	123.5000	0.0000	0.0000
-28.7500	123.5000	0.0000	0.0000
