x[mm],z[mm],dose[Gy]
-47.500,178.500,0.000000e+00
-46.500,178.500,0.000000e+00
-45.500,178.500,0.000000e+00
-44.500,178.500,0.000000e+00
-43.500,178.500,0.000000e+00
-42.500,178.500,0.000000e+00
-41.500,178.500,0.000000e+00
-40.500,178.500,0.000000e+00
-39.500,178.500,0.000000e+00
-38.500,178.500,0.000000e+00
-37.500,178.500,0.000000e+00
-36.500,178.500,0.000000e+00
-35.500,178.500,0.000000e+00
-34.500,178.500,0.000000e+00
-33.500,178.500,0.000000e+00
-32.500,178.500,0.000000e+00
-31.500,178.500,0.000000e+00
-30.500,178.500,0.000000e+00
-29.500,178.500,0.000000e+00
-28.500,178.500,0.000000e+00
-27.500,178.500,0.000000e+00
-26.500,178.500,0.000000e+00
-25.500,178.500,0.000000e+00
-24.500,178.500,0.000000e+00
-23.500,178.500,0.000000e+00
-22.500,178.500,0.000000e+00
-21.500,178.500,0.000000e+00
-20.500,178.500,0.000000e+00
-19.500,178.500,0.000000e+00
-18.500,178.500,0.000000e+00
-17.500,178.500,0.000000e+00
-16.500,178.500,0.000000e+00
-15.500,178.500,0.000000e+00
-14.500,178.500,0.000000e+00
-13.500,178.500,0.000000e+00
-12.500,178.500,0.000000e+00
-11.500,178.500,0.000000e+00
-10.500,178.500,0.000000e+00
-9.500,178.500,0.000000e+00
-8.500,178.500,0.000000e+00
-7.500,178.500,0.000000e+00
-6.500,178.500,0.000000e+00
-5.500,178.500,0.000000e+00
-4.500,178.500,0.000000e+00
-3.500,178.500,0.000000e+00
-2.500,178.500,0.000000e+00
-1.500,178.500,0.000000e+00
-0.500,178.500,0.000000e+00
0.500,178.500,0.000000e+00
1.500,178.500,0.000000e+00
2.500,178.500,0.000000e+00
3.500,178.500,0.000000e+00
4.500,178.500,0.000000e+00
5.500,178.500,0.000000e+00
6.500,178.500,0.000000e+00
7.500,178.500,0.000000e+00
8.500,178.500,0.000000e+00
9.500,178.500,0.000000e+00
10.500,178.500,0.000000e+00
11.500,178.500,0.000000e+00
12.500,178.500,0.000000e+00
13.500,178.500,0.000000e+00
14.500,178.500,0.000000e+00
15.500,178.500,0.000000e+00
16.500,178.500,0.000000e+00
17.500,178.500,0.000000e+00
18.500,178.500,0.000000e+00
19.500,178.500,0.000000e+00
20.500,178.500,0.000000e+00
21.500,178.500,0.000000e+00
22.500,178.500,0.000000e+00
23.500,178.500,0.000000e+00
24.500,178.500,0.000000e+00
25.500,178.500,0.000000e+00
26.500,178.500,0.000000e+00
27.500,178.500,0.000000e+00
28.500,178.500,0.000000e+00
29.500,178.500,0.000000e+00
30.500,178.500,0.000000e+00
31.500,178.500,0.000000e+00
32.500,178.500,0.000000e+00
33.500,178.500,0.000000e+00
34.500,178.500,0.000000e+00
35.500,178.500,0.000000e+00
36.500,178.500,0.000000e+00
37.500,178.500,0.000000e+00
38.500,178.500,0.000000e+00
39.500,178.500,0.000000e+00
40.500,178.500,0.000000e+00
41.500,178.500,0.000000e+00
42.500,178.500,0.000000e+00
43.500,178.500,0.000000e+00
44.500,178.500,0.000000e+00
45.500,178.500,0.000000e+00
46.500,178.500,0.000000e+00
47.500,178.500,0.000000e+00
48.500,178.500,0.000000e+00
49.500,178.500,0.000000e+00
-49.500,179.500,0.000000e+00
-48.500,179.500,0.000000e+00
-47.500,179.500,0.000000e+00
-46.500,179.500,0.000000e+00
-45.500,179.500,0.000000e+00
-44.500,179.500,0.000000e+00
-43.500,179.500,0.000000e+00
-42.500,179.500,0.000000e+00
-41.500,179.500,0.000000e+00
-40.500,179.500,0.000000e+00
-39.500,179.500,0.000000e+00
-38.500,179.500,0.000000e+00
-37.500,179.500,0.000000e+00
-36.500,179.500,0.000000e+00
-35.500,179.500,0.000000e+00
-34.500,179.500,0.000000e+00
-33.500,179.500,0.000000e+00
-32.500,179.500,0.000000e+00
-31.500,179.500,0.000000e+00
-30.500,179.500,0.000000e+00
-29.500,179.500,0.000000e+00
-28.500,179.500,0.000000e+00
-27.500,179.500,0.000000e+00
-26.500,179.500,0.000000e+00
-25.500,179.500,0.000000e+00
-24.500,179.500,0.000000e+00
-23.500,179.500,0.000000e+00
-22.500,179.500,0.000000e+00
-21.500,179.500,0.000000e+00
-20.500,179.500,0.000000e+00
-19.500,179.500,0.000000e+00
-18.500,179.500,0.000000e+00
-17.500,179.500,0.000000e+00
-16.500,179.500,0.000000e+00
-15.500,179.500,0.000000e+00
-14.500,179.500,0.000000e+00
-13.500,179.500,0.000000e+00
-12.500,179.500,0.000000e+00
-11.500,179.500,0.000000e+00
-10.500,179.500,0.000000e+00
-9.500,179.500,0.000000e+00
-8.500,179.500,0.000000e+00
-7.500,179.500,0.000000e+00
-6.500,179.500,0.000000e+00
-5.500,179.500,0.000000e+00
-4.500,179.500,0.000000e+00
-3.500,179.500,0.000000e+00
-2.500,179.500,0.000000e+00
-1.500,179.500,0.000000e+00
-0.500,179.500,0.000000e+00
0.500,179.500,0.000000e+00
1.500,179.500,0.000000e+00
2.500,179.500,0.000000e+00
3.500,179.500,0.000000e+00
4.500,179.500,0.000000e+00
5.500,179.500,0.000000e+00
6.500,179.500,0.000000e+00
7.500,179.500,0.000000e+00
8.500,179.500,0.000000e+00
9.500,179.500,0.000000e+00
10.500,179.500,0.000000e+00
11.500,179.500,0.000000e+00
12.500,179.500,0.000000e+00
13.500,179.500,0.000000e+00
14.500,179.500,0.000000e+00
15.500,179.500,0.000000e+00
16.500,179.500,0.000000e+00
17.500,179.500,0.000000e+00
18.500,179.500,0.000000e+00
19.500,179.500,0.000000e+00
20.500,179.500,0.000000e+00
21.500,179.500,0.000000e+00
22.500,179.500,0.000000e+00
23.500,179.500,0.000000e+00
24.500,179.500,0.000000e+00
25.500,179.500,0.000000e+00
26.500,179.500,0.000000e+00
27.500,179.500,0.000000e+00
28.500,179.500,0.000000e+00
29.500,179.500,0.000000e+00
30.500,179.500,0.000000e+00
31.500,179.500,0.000000e+00
32.500,179.500,0.000000e+00
33.500,179.500,0.000000e+00
34.500,179.500,0.000000e+00
35.500,179.500,0.000000e+00
36.500,179.500,0.000000e+00
37.500,179.500,0.000000e+00
38.500,179.500,0.000000e+00
39.500,179.500,0.000000e+00
40.500,179.500,0.000000e+00
41.500,179.500,0.000000e+00
42.500,179.500,0.000000e+00
43.500,179.500,0.000000e+00
44.500,179.500,0.000000e+00
45.500,179.500,0.000000e+00
46.500,179.500,0.000000e+00
47.500,179.500,0.000000e+00
48.500,179.500,0.000000e+00
49.500,179.500,0.000000e+00
-49.500,180.500,0.000000e+00
-48.500,180.500,0.000000e+00
-47.500,180.500,0.000000e+00
-46.500,180.500,0.000000e+00
-45.500,180.500,0.000000e+00
-44.500,180.500,0.000000e+00
-43.500,180.500,0.000000e+00
-42.500,180.500,0.000000e+00
-41.500,180.500,0.000000e+00
-40.500,180.500,0.000000e+00
-39.500,180.500,0.000000e+00
-38.500,180.500,0.000000e+00
-37.500,180.500,0.000000e+00
-36.500,180.500,0.000000e+00
-35.500,180.500,0.000000e+00
-34.500,180.500,0.000000e+00
-33.500,180.500,0.000000e+00
-32.500,180.500,0.000000e+00
-31.500,180.500,0.000000e+00
-30.500,180.500,0.000000e+00
-29.500,180.500,0.000000e+00
-28.500,180.500,0.000000e+00
-27.500,180.500,0.000000e+00
-26.500,180.500,0.000000e+00
-25.500,180.500,0.000000e+00
-24.500,180.500,0.000000e+00
-23.500,180.500,0.000000e+00
-22.500,180.500,0.000000e+00
-21.500,180.500,0.000000e+00
-20.500,180.500,0.000000e+00
-19.500,180.500,0.000000e+00
-18.500,180.500,0.000000e+00
-17.500,180.500,0.000000e+00
-16.500,180.500,0.000000e+00
-15.500,180.500,0.000000e+00
-14.500,180.500,0.000000e+00
-13.500,180.500,0.000000e+00
-12.500,180.500,0.000000e+00
-11.500,180.500,0.000000e+00
-10.500,180.500,0.000000e+00
-9.500,180.500,0.000000e+00
-8.500,180.500,0.000000e+00
-7.500,180.500,0.000000e+00
-6.500,180.500,0.000000e+00
-5.500,180.500,0.000000e+00
-4.500,180.500,0.000000e+00
-3.500,180.500,0.000000e+00
-2.500,180.500,0.000000e+00
-1.500,180.500,0.000000e+00
-0.500,180.500,0.000000e+00
0.500,180.500,0.000000e+00
1.500,180.500,0.000000e+00
2.500,180.500,0.000000e+00
3.500,180.500,0.000000e+00
4.500,180.500,0.000000e+00
5.500,180.500,0.000000e+00
6.500,180.500,0.000000e+00
7.500,180.500,0.000000e+00
8.500,180.500,0.000000e+00
9.500,180.500,0.000000e+00
10.500,180.500,0.000000e+00
11.500,180.500,0.000000e+00
12.500,180.500,0.000000e+00
13.500,180.500,0.000000e+00
14.500,180.500,0.000000e+00
15.500,180.500,0.000000e+00
16.500,180.500,0.000000e+00
17.500,180.500,0.000000e+00
18.500,180.500,0.000000e+00
19.500,180.500,0.000000e+00
20.500,180.500,0.000000e+00
21.500,180.500,0.000000e+00
22.500,180.500,0.000000e+00
23.500,180.500,0.000000e+00
24.500,180.500,0.000000e+00
25.500,180.500,0.000000e+00
26.500,180.500,0.000000e+00
27.500,180.500,0.000000e+00
28.500,180.500,0.000000e+00
29.500,180.500,0.000000e+00
30.500,180.500,0.000000e+00
31.500,180.500,0.000000e+00
32.500,180.500,0.000000e+00
33.500,180.500,0.000000e+00
34.500,180.500,0.000000e+00
35.500,180.500,0.000000e+00
36.500,180.500,0.000000e+00
37.500,180.500,0.000000e+00
38.500,180.500,0.000000e+00
39.500,180.500,0.000000e+00
40.500,180.500,0.000000e+00
41.500,180.500,0.000000e+00
42.500,180.500,0.000000e+00
43.500,180.500,0.000000e+00
44.500,180.500,0.000000e+00
45.500,180.500,0.000000e+00
46.500,180.500,0.000000e+00
47.500,180.500,0.000000e+00
48.500,180.500,0.000000e+00
49.500,180.500,0.000000e+00
-49.500,181.500,0.000000e+00
-48.500,181.500,0.000000e+00
-47.500,181.500,0.000000e+00
-46.500,181.500,0.000000e+00
-45.500,181.500,0.000000e+00
-44.500,181.500,0.000000e+00
-43.500,181.500,0.000000e+00
-42.500,181.500,0.000000e+00
-41.500,181.500,0.000000e+00
-40.500,181.500,0.000000e+00
-39.500,181.500,0.000000e+00
-38.500,181.500,0.000000e+00
-37.500,181.500,0.000000e+00
-36.500,181.500,0.000000e+00
-35.500,181.500,0.000000e+00
-34.500,181.500,0.000000e+00
-33.500,181.500,0.000000e+00
-32.500,181.500,0.000000e+00
-31.500,181.500,0.000000e+00
-30.500,181.500,0.000000e+00
-29.500,181.500,0.000000e+00
-28.500,181.500,0.000000e+00
-27.500,181.500,0.000000e+00
-26.500,181.500,0.000000e+00
-25.500,181.500,0.000000e+00
-24.500,181.500,0.000000e+00
-23.500,181.500,0.000000e+00
-22.500,181.500,0.000000e+00
-21.500,181.500,0.000000e+00
-20.500,181.500,0.000000e+00
-19.500,181.500,0.000000e+00
-18.500,181.500,0.000000e+00
-17.500,181.500,0.000000e+00
-16.500,181.500,0.000000e+00
-15.500,181.500,0.000000e+00
-14.500,181.500,0.000000e+00
-13.500,181.500,0.000000e+00
-12.500,181.500,0.000000e+00
-11.500,181.500,0.000000e+00
-10.500,181.500,0.000000e+00
-9.500,181.500,0.000000e+00
-8.500,181.500,0.000000e+00
-7.500,181.500,0.000000e+00
-6.500,181.500,0.000000e+00
-5.500,181.500,0.000000e+00
-4.500,181.500,0.000000e+00
-3.500,181.500,0.000000e+00
-2.500,181.500,0.000000e+00
-1.500,181.500,0.000000e+00
-0.500,181.500,0.000000e+00
0.500,181.500,0.000000e+00
1.500,181.500,0.000000e+00
2.500,181.500,0.000000e+00
3.500,181.500,0.000000e+00
4.500,181.500,0.000000e+00
5.500,181.500,0.000000e+00
6.500,181.500,0.000000e+00
7.500,181.500,0.000000e+00
8.500,181.500,0.000000e+00
9.500,181.500,0.000000e+00
10.500,181.500,0.000000e+00
11.500,181.500,0.000000e+00
12.500,181.500,0.000000e+00
13.500,181.500,0.000000e+00
14.500,181.500,0.000000e+00
15.500,181.500,0.000000e+00
16.500,181.500,0.000000e+00
17.500,181.500,0.000000e+00
18.500,181.500,0.000000e+00
19.500,181.500,0.000000e+00
20.500,181.500,0.000000e+00
21.500,181.500,0.000000e+00
22.500,181.500,0.000000e+00
23.500,181.500,0.000000e+00
24.500,181.500,0.000000e+00
25.500,181.500,0.000000e+00
26.500,181.500,0.000000e+00
27.500,181.500,0.000000e+00
28.500,181.500,0.000000e+00
29.500,181.500,0.000000e+00
30.500,181.500,0.000000e+00
31.500,181.500,0.000000e+00
32.500,181.500,0.000000e+00
33.500,181.500,0.000000e+00
34.500,181.500,0.000000e+00
35.500,181.500,0.000000e+00
36.500,181.500,0.000000e+00
37.500,181.500,0.000000e+00
38.500,181.500,0.000000e+00
39.500,181.500,0.000000e+00
40.500,181.500,0.000000e+00
41.500,181.500,0.000000e+00
42.500,181.500,0.000000e+00
43.500,181.500,0.000000e+00
44.500,181.500,0.000000e+00
45.500,181.500,0.000000e+00
46.500,181.500,0.000000e+00
47.500,181.500,0.000000e+00
48.500,181.500,0.000000e+00
49.500,181.500,0.000000e+00
-49.500,182.500,0.000000e+00
-48.500,182.500,0.000000e+00
-47.500,182.500,0.000000e+00
-46.500,182.500,0.000000e+00
-45.500,182.500,0.000000e+00
-44.500,182.500,0.000000e+00
-43.500,182.500,0.000000e+00
-42.500,182.500,0.000000e+00
-41.500,182.500,0.000000e+00
-40.500,182.500,0.000000e+00
-39.500,182.500,0.000000e+00
-38.500,182.500,0.000000e+00
-37.500,182.500,0.000000e+00
-36.500,182.500,0.000000e+00
-35.500,182.500,0.000000e+00
-34.500,182.500,0.000000e+00
-33.500,182.500,0.000000e+00
-32.500,182.500,0.000000e+00
-31.500,182.500,0.000000e+00
-30.500,182.500,0.000000e+00
-29.500,182.500,0.000000e+00
-28.500,182.500,0.000000e+00
-27.500,182.500,0.000000e+00
-26.500,182.500,0.000000e+00
-25.500,182.500,0.000000e+00
-24.500,182.500,0.000000e+00
-23.500,182.500,0.000000e+00
-22.500,182.500,0.000000e+00
-21.500,182.500,0.000000e+00
-20.500,182.500,0.000000e+00
-19.500,182.500,0.000000e+00
-18.500,182.500,0.000000e+00
-17.500,182.500,0.000000e+00
-16.500,182.500,0.000000e+00
-15.500,182.500,0.000000e+00
-14.500,182.500,0.000000e+00
-13.500,182.500,0.000000e+00
-12.500,182.500,0.000000e+00
-11.500,182.500,0.000000e+00
-10.500,182.500,0.000000e+00
-9.500,182.500,0.000000e+00
-8.500,182.500,0.000000e+00
-7.500,182.500,0.000000e+00
-6.500,182.500,0.000000e+00
-5.500,182.500,0.000000e+00
-4.500,182.500,0.000000e+00
-3.500,182.500,0.000000e+00
-2.500,182.500,0.000000e+00
-1.500,182.500,0.000000e+00
-0.500,182.500,0.000000e+00
0.500,182.500,0.000000e+00
1.500,182.500,0.000000e+00
2.500,182.500,0.000000e+00
3.500,182.500,0.000000e+00
4.500,182.500,0.000000e+00
5.500,182.500,0.000000e+00
6.500,182.500,0.000000e+00
7.500,182.500,0.000000e+00
8.500,182.500,0.000000e+00
9.500,182.500,0.000000e+00
10.500,182.500,0.000000e+00
11.500,182.500,0.000000e+00
12.500,182.500,0.000000e+00
13.500,182.500,0.000000e+00
14.500,182.500,0.000000e+00
15.500,182.500,0.000000e+00
16.500,182.500,0.000000e+00
17.500,182.500,0.000000e+00
18.500,182.500,0.000000e+00
19.500,182.500,0.000000e+00
20.500,182.500,0.000000e+00
21.500,182.500,0.000000e+00
22.500,182.500,0.000000e+00
23.500,182.500,0.000000e+00
24.500,182.500,0.000000e+00
25.500,182.500,0.000000e+00
26.500,182.500,0.000000e+00
27.500,182.500,0.000000e+00
28.500,182.500,0.000000e+00
29.500,182.500,0.000000e+00
30.500,182.500,0.000000e+00
31.500,182.500,0.000000e+00
32.500,182.500,0.000000e+00
33.500,182.500,0.000000e+00
34.500,182.500,0.000000e+00
35.500,182.500,0.000000e+00
36.500,182.500,0.000000e+00
37.500,182.500,0.000000e+00
38.500,182.500,0.000000e+00
39.500,182.500,0.000000e+00
40.500,182.500,0.000000e+00
41.500,182.500,0.000000e+00
42.500,182.500,0.000000e+00
43.500,182.500,0.000000e+00
44.500,182.500,0.000000e+00
45.500,182.500,0.000000e+00
46.500,182.500,0.000000e+00
47.500,182.500,0.000000e+00
48.500,182.500,0.000000e+00
49.500,182.500,0.000000e+00
-49.500,183.500,0.000000e+00
-48.500,183.500,0.000000e+00
-47.500,183.500,0.000000e+00
-46.500,183.500,0.000000e+00
-45.500,183.500,0.000000e+00
-44.500,183.500,0.000000e+00
-43.500,183.500,0.000000e+00
-42.500,183.500,0.000000e+00
-41.500,183.500,0.000000e+00
-40.500,183.500,0.000000e+00
-39.500,183.500,0.000000e+00
-38.500,183.500,0.000000e+00
-37.500,183.500,0.000000e+00
-36.500,183.500,0.000000e+00
-35.500,183.500,0.000000e+00
-34.500,183.500,0.000000e+00
-33.500,183.500,0.000000e+00
-32.500,183.500,0.000000e+00
-31.500,183.500,0.000000e+00
-30.500,183.500,0.000000e+00
-29.500,183.500,0.000000e+00
-28.500,183.500,0.000000e+00
-27.500,183.500,0.000000e+00
-26.500,183.500,0.000000e+00
-25.500,183.500,0.000000e+00
-24.500,183.500,0.000000e+00
-23.500,183.500,0.000000e+00
-22.500,183.500,0.000000e+00
-21.500,183.500,0.000000e+00
-20.500,183.500,0.000000e+00
-19.500,183.500,0.000000e+00
-18.500,183.500,0.000000e+00
-17.500,183.500,0.000000e+00
-16.500,183.500,0.000000e+00
-15.500,183.500,0.000000e+00
-14.500,183.500,0.000000e+00
-13.500,183.500,0.000000e+00
-12.500,183.500,0.000000e+00
-11.500,183.500,0.000000e+00
-10.500,183.500,0.000000e+00
-9.500,183.500,0.000000e+00
-8.500,183.500,0.000000e+00
-7.500,183.500,0.000000e+00
-6.500,183.500,0.000000e+00
-5.500,183.500,0.000000e+00
-4.500,183.500,0.000000e+00
-3.500,183.500,0.000000e+00
-2.500,183.500,0.000000e+00
-1.500,183.500,0.000000e+00
-0.500,183.500,0.000000e+00
0.500,183.500,0.000000e+00
1.500,183.500,0.000000e+00
2.500,183.500,0.000000e+00
3.500,183.500,0.000000e+00
4.500,183.500,0.000000e+00
5.500,183.500,0.000000e+00
6.500,183.500,0.000000e+00
7.500,183.500,0.000000e+00
8.500,183.500,0.000000e+00
9.500,183.500,0.000000e+00
10.500,183.500,0.000000e+00
11.500,183.500,0.000000e+00
12.500,183.500,0.000000e+00
13.500,183.500,0.000000e+00
14.500,183.500,0.000000e+00
15.500,183.500,0.000000e+00
16.500,183.500,0.000000e+00
17.500,183.500,0.000000e+00
18.500,183.500,0.000000e+00
19.500,183.500,0.000000e+00
20.500,183.500,0.000000e+00
21.500,183.500,0.000000e+00
22.500,183.500,0.000000e+00
23.500,183.500,0.000000e+00
24.500,183.500,0.000000e+00
25.500,183.500,0.000000e+00
26.500,183.500,0.000000e+00
27.500,183.500,0.000000e+00
28.500,183.500,0.000000e+00
29.500,183.500,0.000000e+00
30.500,183.500,0.000000e+00
31.500,183.500,0.000000e+00
32.500,183.500,0.000000e+00
33.500,183.500,0.000000e+00
34.500,183.500,0.000000e+00
35.500,183.500,0.000000e+00
36.500,183.500,0.000000e+00
37.500,183.500,0.000000e+00
38.500,183.500,0.000000e+00
39.500,183.500,0.000000e+00
40.500,183.500,0.000000e+00
41.500,183.500,0.000000e+00
42.500,183.500,0.000000e+00
43.500,183.500,0.000000e+00
44.500,183.500,0.000000e+00
45.500,183.500,0.000000e+00
46.500,183.500,0.000000e+00
47.500,183.500,0.000000e+00
48.500,183.500,0.000000e+00
49.500,183.500,0.000000e+00
-49.500,184.500,0.000000e+00
-48.500,184.500,0.000000e+00
-47.500,184.500,0.000000e+00
-46.500,184.500,0.000000e+00
-45.500,184.500,0.000000e+00
-44.500,184.500,0.000000e+00
-43.500,184.500,0.000000e+00
-42.500,184.500,0.000000e+00
-41.500,184.500,0.000000e+00
-40.500,184.500,0.000000e+00
-39.500,184.500,0.000000e+00
-38.500,184.500,0.000000e+00
-37.500,184.500,0.000000e+00
-36.500,184.500,0.000000e+00
-35.500,184.500,0.000000e+00
-34.500,184.500,0.000000e+00
-33.500,184.500,0.000000e+00
-32.500,184.500,0.000000e+00
-31.500,184.500,0.000000e+00
-30.500,184.500,0.000000e+00
-29.500,184.500,0.000000e+00
-28.500,184.500,0.000000e+00
-27.500,184.500,0.000000e+00
-26.500,184.500,0.000000e+00
-25.500,184.500,0.000000e+00
-24.500,184.500,0.000000e+00
-23.500,184.500,0.000000e+00
-22.500,184.500,0.000000e+00
-21.500,184.500,0.000000e+00
-20.500,184.500,0.000000e+00
-19.500,184.500,0.000000e+00
-18.500,184.500,0.000000e+00
-17.500,184.500,0.000000e+00
-16.500,184.500,0.000000e+00
-15.500,184.500,0.000000e+00
-14.500,184.500,0.000000e+00
-13.500,184.500,0.000000e+00
-12.500,184.500,0.000000e+00
-11.500,184.500,0.000000e+00
-10.500,184.500,0.000000e+00
-9.500,184.500,0.000000e+00
-8.500,184.500,0.000000e+00
-7.500,184.500,0.000000e+00
-6.500,184.500,0.000000e+00
-5.500,184.500,0.000000e+00
-4.500,184.500,0.000000e+00
-3.500,184.500,0.000000e+00
-2.500,184.500,0.000000e+00
-1.500,184.500,0.000000e+00
-0.500,184.500,0.000000e+00
0.500,184.500,0.000000e+00
1.500,184.500,0.000000e+00
2.500,184.500,0.000000e+00
3.500,184.500,0.000000e+00
4.500,184.500,0.000000e+00
5.500,184.500,0.000000e+00
6.500,184.500,0.000000e+00
7.500,184.500,0.000000e+00
8.500,184.500,0.000000e+00
9.500,184.500,0.000000e+00
10.500,184.500,0.000000e+00
11.500,184.500,0.000000e+00
12.500,184.500,0.000000e+00
13.500,184.500,0.000000e+00
14.500,184.500,0.000000e+00
15.500,184.500,0.000000e+00
16.500,184.500,0.000000e+00
17.500,184.500,0.000000e+00
18.500,184.500,0.000000e+00
19.500,184.500,0.000000e+00
20.500,184.500,0.000000e+00
21.500,184.500,0.000000e+00
22.500,184.500,0.000000e+00
23.500,184.500,0.000000e+00
24.500,184.500,0.000000e+00
25.500,184.500,0.000000e+00
26.500,184.500,0.000000e+00
27.500,184.500,0.000000e+00
28.500,184.500,0.000000e+00
29.500,184.500,0.000000e+00
30.500,184.500,0.000000e+00
31.500,184.500,0.000000e+00
32.500,184.500,0.000000e+00
33.500,184.500,0.000000e+00
34.500,184.500,0.000000e+00
35.500,184.500,0.000000e+00
36.500,184.500,0.000000e+00
37.500,184.500,0.000000e+00
38.500,184.500,0.000000e+00
39.500,184.500,0.000000e+00
40.500,184.500,0.000000e+00
41.500,184.500,0.000000e+00
42.500,184.500,0.000000e+00
43.500,184.500,0.000000e+00
44.500,184.500,0.000000e+00
45.500,184.500,0.000000e+00
46.500,184.500,0.000000e+00
47.500,184.500,0.000000e+00
48.500,184.500,0.000000e+00
49.500,184.500,0.000000e+00
-49.500,185.500,0.000000e+00
-48.500,185.500,0.000000e+00
-47.500,185.500,0.000000e+00
-46.500,185.500,0.000000e+00
-45.500,185.500,0.000000e+00
-44.500,185.500,0.000000e+00
-43.500,185.500,0.000000e+00
-42.500,185.500,0.000000e+00
-41.500,185.500,0.000000e+00
-40.500,185.500,0.000000e+00
-39.500,185.500,0.000000e+00
-38.500,185.500,0.000000e+00
-37.500,185.500,0.000000e+00
-36.500,185.500,0.000000e+00
-35.500,185.500,0.000000e+00
-34.500,185.500,0.000000e+00
-33.500,185.500,0.000000e+00
-32.500,185.500,0.000000e+00
-31.500,185.500,0.000000e+00
-30.500,185.500,0.000000e+00
-29.500,185.500,0.000000e+00
-28.500,185.500,0.000000e+00
-27.500,185.500,0.000000e+00
-26.500,185.500,0.000000e+00
-25.500,185.500,0.000000e+00
-24.500,185.500,0.000000e+00
-23.500,185.500,0.000000e+00
-22.500,185.500,0.000000e+00
-21.500,185.500,0.000000e+00
-20.500,185.500,0.000000e+00
-19.500,185.500,0.000000e+00
-18.500,185.500,0.000000e+00
-17.500,185.500,0.000000e+00
-16.500,185.500,0.000000e+00
-15.500,185.500,0.000000e+00
-14.500,185.500,0.000000e+00
-13.500,185.500,0.000000e+00
-12.500,185.500,0.000000e+00
-11.500,185.500,0.000000e+00
-10.500,185.500,0.000000e+00
-9.500,185.500,0.000000e+00
-8.500,185.500,0.000000e+00
-7.500,185.500,0.000000e+00
-6.500,185.500,0.000000e+00
-5.500,185.500,0.000000e+00
-4.500,185.500,0.000000e+00
-3.500,185.500,0.000000e+00
-2.500,185.500,0.000000e+00
-1.500,185.500,0.000000e+00
-0.500,185.500,0.000000e+00
0.500,185.500,0.000000e+00
1.500,185.500,0.000000e+00
2.500,185.500,0.000000e+00
3.500,185.500,0.000000e+00
4.500,185.500,0.000000e+00
5.500,185.500,0.000000e+00
6.500,185.500,0.000000e+00
7.500,185.500,0.000000e+00
8.500,185.500,0.000000e+00
9.500,185.500,0.000000e+00
10.500,185.500,0.000000e+00
11.500,185.500,0.000000e+00
12.500,185.500,0.000000e+00
13.500,185.500,0.000000e+00
14.500,185.500,0.000000e+00
15.500,185.500,0.000000e+00
16.500,185.500,0.000000e+00
17.500,185.500,0.000000e+00
18.500,185.500,0.000000e+00
19.500,185.500,0.000000e+00
20.500,185.500,0.000000e+00
21.500,185.500,0.000000e+00
22.500,185.500,0.000000e+00
23.500,185.500,0.000000e+00
24.500,185.500,0.000000e+00
25.500,185.500,0.000000e+00
26.500,185.500,0.000000e+00
27.500,185.500,0.000000e+00
28.500,185.500,0.000000e+00
29.500,185.500,0.000000e+00
30.500,185.500,0.000000e+00
31.500,185.500,0.000000e+00
32.500,185.500,0.000000e+00
33.500,185.500,0.000000e+00
34.500,185.500,0.000000e+00
35.500,185.500,0.000000e+00
36.500,185.500,0.000000e+00
37.500,185.500,0.000000e+00
38.500,185.500,0.000000e+00
39.500,185.500,0.000000e+00
40.500,185.500,0.000000e+00
41.500,185.500,0.000000e+00
42.500,185.500,0.000000e+00
43.500,185.500,0.000000e+00
44.500,185.500,0.000000e+00
45.500,185.500,0.000000e+00
46.500,185.500,0.000000e+00
47.500,185.500,0.000000e+00
48.500,185.500,0.000000e+00
49.500,185.500,0.000000e+00
-49.500,186.500,0.000000e+00
-48.500,186.500,0.000000e+00
-47.500,186.500,0.000000e+00
-46.500,186.500,0.000000e+00
-45.500,186.500,0.000000e+00
-44.500,186.500,0.000000e+00
-43.500,186.500,0.000000e+00
-42.500,186.500,0.000000e+00
-41.500,186.500,0.000000e+00
-40.500,186.500,0.000000e+00
-39.500,186.500,0.000000e+00
-38.500,186.500,0.000000e+00
-37.500,186.500,0.000000e+00
-36.500,186.500,0.000000e+00
-35.500,186.500,0.000000e+00
-34.500,186.500,0.000000e+00
-33.500,186.500,0.000000e+00
-32.500,186.500,0.000000e+00
-31.500,186.500,0.000000e+00
-30.500,186.500,0.000000e+00
-29.500,186.500,0.000000e+00
-28.500,186.500,0.000000e+00
-27.500,186.500,0.000000e+00
-26.500,186.500,0.000000e+00
-25.500,186.500,0.000000e+00
-24.500,186.500,0.000000e+00
-23.500,186.500,0.000000e+00
-22.500,186.500,0.000000e+00
-21.500,186.500,0.000000e+00
-20.500,186.500,0.000000e+00
-19.500,186.500,0.000000e+00
-18.500,186.500,0.000000e+00
-17.500,186.500,0.000000e+00
-16.500,186.500,0.000000e+00
-15.500,186.500,0.000000e+00
-14.500,186.500,0.000000e+00
-13.500,186.500,0.000000e+00
-12.500,186.500,0.000000e+00
-11.500,186.500,0.000000e+00
-10.500,186.500,0.000000e+00
-9.500,186.500,0.000000e+00
-8.500,186.500,0.000000e+00
-7.500,186.500,0.000000e+00
-6.500,186.500,0.000000e+00
-5.500,186.500,0.000000e+00
-4.500,186.500,0.000000e+00
-3.500,186.500,0.000000e+00
-2.500,186.500,0.000000e+00
